name,platform,infection channel,payload,memory resident?,file type,file size,date of sample,date of pattern
Backdoor.Linux.MIRAI.VWIPT,Linux, Downloaded from the Internet," Connects to URLs/IPs, Steals information", No, ELF," 216,934 bytes", 09 May 2019, 11 May 2019
Ransom.MSIL.FREEZING.A,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", No, EXE," 88,576 bytes", 27 Jun 2019, 29 Jun 2019
ELF_SETAG.SM,Linux," Via vulnerability(ies), Downloaded from the Internet, Dropped by other malware"," Compromises system security, Connects to URLs/IPs, Steals information", Yes, ELF,Unknown, 09 Mar 2017, 12 Oct 2016
Backdoor.Linux.BASHLITE.SMJC2,Linux," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Collects system information, Others", Yes, ELF," 62,028 bytes", 19 Aug 2019, 20 Mar 2019
Coinminer.Win64.MALXMR.TIAOODBZ,Windows, Downloaded from the Internet,Unknown, Yes, EXE," 10,487,890 bytes", 11 Sep 2019, 06 Sep 2019
Backdoor.Linux.BASHLITE.SMJC,Linux," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", No, ELF," 82,145 bytes", 06 Aug 2019, 05 Apr 2019
Backdoor.Linux.BASHLITE.AMF,Linux," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Compromises system security, Downloads files", No, ELF," 138,335 bytes", 25 Mar 2019, 26 Mar 2019
Ransom.Win32.SHADE.THBBGAI,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Sets desktop paper to a specific image, Drops files", Yes, EXE," 1,313,544 bytes", 27 Feb 2019, 28 Feb 2019
Trojan.W97M.KERRDOWN.A,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, No,Unknown," 958,241 bytes", 05 Mar 2019, 06 Mar 2019
Backdoor.Win32.SLUB.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information", No, EXE, 856576 bytes, 25 Feb 2019, 26 Feb 2019
Trojan.PS1.PCASTLE.B,Windows, Downloaded from the Internet," Connects to URLs/IPs, Steals information", No,Unknown," 3,122,543 bytes", 12 Mar 2019, 06 Apr 2019
AndroidOS_XLoader.HRXD,Android, Downloaded from the Internet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Backdoor.Win64.CARBANAK.A,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, Yes, EXE," 155,136 bytes", 23 Apr 2019, 24 Apr 2019
Backdoor.Win32.CARBANAK.A,Windows, Downloaded from the Internet,Unknown, Yes, EXE," 150,528 bytes", 23 Apr 2019, 24 Apr 2019
Trojan.Linux.KERBERDS.A,Linux, Downloaded from the Internet," Connects to URLs/IPs, Drops files", Yes, ELF, 2900788 bytes, 25 Apr 2019, 26 Apr 2019
Backdoor.Linux.MIRAI.AR,Linux,Unknown,Unknown, No, ELF," 38,464 bytes", 13 Dec 2018, 14 Dec 2018
Trojan.Win32.TILDEB.A,Windows," Downloaded from the Internet, Dropped by other malware",Unknown, Yes, EXE," 57,344 bytes", 06 Dec 2018, 07 Dec 2018
Trojan.MSIL.BERBOMTHUM.AA,Windows, Dropped by other malware," Connects to URLs/IPs, Steals information", No, EXE," 21,504 bytes",Unknown, 28 Nov 2018
Trojan.W97M.POWRUN.AA,Windows, Downloaded from the Internet,Unknown, Yes, DOC," 1,167,872 bytes", 23 Nov 2018, 24 Nov 2018
Coinminer.Linux.MALXMR.UWEIS,Linux," Downloaded from the Internet, Dropped by other malware",Unknown, No, ELF," 1,489,384 bytes", 04 Dec 2018, 05 Dec 2018
Backdoor.Linux.BASHLITE.AMJ,Linux," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Exploits vulnerability", No, ELF," 119,111 bytes", 01 Aug 2019, 02 Aug 2019
Backdoor.Linux.MIRAI.AS,Linux,Unknown,Unknown, No,Unknown," 58,512 bytes", 17 Dec 2018, 18 Dec 2018
Ransom.Win32.SHADE.THBBFAI,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Sets desktop paper to a specific image, Drops files", Yes, EXE," 1,254,664  bytes", 26 Feb 2019, 28 Feb 2019
TROJAN.SWF.CVE201815982.AC,Windows," Downloaded from the Internet, Dropped by other malware", Executes files, No, SWF," 4,178  bytes", 21 Jan 2019, 22 Jan 2019
Trojan.BAT.BANLOAD.THBAIAI,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", No, BAT, 627 bytes, 19 Feb 2019, 20 Feb 2019
COINMINER.WIN32.MALXMR.TIAOODAM,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", Yes, Other," 2,412,544 bytes", 06 Nov 2018, 07 Nov 2018
TrojanSpy.Win32.TRICKBOT.AK,Windows," Copies itself in all available logical drives, Propagates via shared drives"," Connects to URLs/IPs, Steals information", Yes, EXE," 544,768 bytes", 13 Nov 2018, 15 Nov 2018
BKDR_BINLODR.ZNFJ-A,Windows," Downloaded from the Internet, Dropped by other malware",Unknown, No, DLL," 3,476,480 bytes", 11 Oct 2018, 17 Oct 2018
Backdoor.Linux.SETAG.RPA,Linux," Downloaded from the Internet, Dropped by other malware"," Drops files, Connects to URLs/IPs, Steals information", No, ELF," 1,223,123 bytes", 01 Nov 2018, 16 Jul 2019
Backdoor.Win32.REMCOS.TICOGBZ,Windows," Spammed via email, Dropped by other malware, Downloaded from the Internet"," Collects system information, Connects to URLs/IPs, Executes files, Steals information, Creates files, Deletes files, Modifies system registry", Yes, EXE," 1,325,055 bytes", 23 Aug 2018, 19 Oct 2018
TROJANSPY.WIN32.GOLROTED.THAOOEAH,Windows," Dropped by other malware, Downloaded from the Internet, Spammed via email"," Connects to URLs/IPs, Steals information, Logs keystrokes, Downloads files", Yes, EXE," 959,488 bytes", 04 Oct 2018, 20 Oct 2018
TSPY_TRICKBOT.THOIBEAI,Windows," Copies itself in all available logical drives, Propagates via shared drives"," Connects to URLs/IPs, Steals information", Yes, EXE," 519,149  bytes", 26 Sep 2018, 27 Sep 2018
Worm.Win32.BLADABINDI.AA,Windows,Unknown,Unknown, No, EXE," 1,178,304 bytes", 12 Nov 2018, 19 Nov 2018
AndroidOS_FraudBot.OPS,Android OS,Unknown,Unknown, Yes, APK," 2,448,137 bytes",Unknown,Unknown
TrojanSpy.Win32.TRICKBOT.AL,Windows," Copies itself in all available logical drives, Propagates via shared drives"," Connects to URLs/IPs, Steals information, Terminates processes", Yes, EXE," 331,776 bytes", 07 Nov 2018, 16 Nov 2018
Ransom.Python.PYLOCKY.B,Windows," Spammed via email, Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information, Displays message/message boxes, Encrypts files", Yes, EXE," 5,524,987 bytes", 03 Sep 2018, 04 Sep 2018
Coinminer.Unix.MALXMR.AA,Linux," Downloaded from the Internet, Dropped by other malware"," Deletes files, Terminates processes, Downloads files, Connects to URLs/IPs", Yes, Script," 5,155 bytes", 19 Sep 2018, 20 Sep 2018
RANSOM_PYLOCKY.A,Windows," Spammed via email, Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information, Displays message/message boxes, Encrypts files", No, EXE," 2,402,044 bytes", 03 Aug 2018, 12 Sep 2018
TSPY_URSNIF.AUSIQJ,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information, Compromises system security", Yes, EXE," 753,664 bytes", 21 Sep 2017, 23 Sep 2017
TSPY_BEBLOH.YMNPV,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files, Drops files", Yes, EXE," 176,640 bytes", 07 Aug 2018, 07 Aug 2018
RANSOM.PYTHON.PYLOCKY.AOKAM,Windows," Spammed via email, Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information, Displays message/message boxes, Encrypts files", Yes, EXE," 5,531,464 bytes", 05 Sep 2018, 24 Oct 2018
Trojan.JS.POWLOAD.AA,Windows," Downloaded from the Internet, Dropped by other malware"," Downloads files, Connects to URLs/IPs", No, JS," 1,850 bytes", 19 Sep 2018, 20 Sep 2018
Coinminer.SH.MALXMR.ATNG,Linux, Downloaded from the Internet," Connects to URLs/IPs, Terminates processes", No, Other," 2,640 bytes", 09 Oct 2018, 16 Oct 2018
Backdoor.Linux.SETAG.RPB,Linux," Downloaded from the Internet, Dropped by other malware"," Drops files, Connects to URLs/IPs, Steals information", No, ELF," 1,135,000 bytes", 12 Apr 2018, 16 Jul 2019
Coinminer.SH.MALXMR.ATNE,Linux, Downloaded from the Internet, Connects to URLs/IPs, No, Other," 2,652 bytes", 09 Oct 2018, 10 Oct 2018
TROJ_DLOADR.AUSUMQ,Windows, Downloaded from the Internet," Steals information, Terminates processes", Yes, Other," 20,636 bytes", 26 Jul 2018, 28 Jul 2018
HTML_EXPLOIT.YYRV,Windows," Downloaded from the Internet, Dropped by other malware",Unknown, No," HTML,  HTM"," 22,089 bytes", 14 Sep 2018, 19 Jul 2018
TROJ_MALOAD.QFKG,Windows," Dropped by other malware, Downloaded from the Internet", Connects to URLs/IPs, Yes, BIN," 174,976 bytes", 26 Jul 2018, 27 Jul 2018
TROJ_DLOADR.AUSUMP,Windows, Downloaded from the Internet," Connects to URLs/IPs, Downloads files", Yes, Other," 7,768 bytes", 25 Jul 2018, 27 Jul 2018
UNIX_MIRAI.DLDS,Linux," Dropped by other malware, Downloaded from the Internet", Connects to URLs/IPs, No, Script, 368 bytes, 16 Jul 2018, 17 Jul 2018
RANSOM_PRINCESSLOCKER.B,Windows, Downloaded from the Internet," Connects to URLs/IPs, Launches DoS/DDoS attacks, Displays message/message boxes, Encrypts files", No, EXE," 273,920 bytes", 06 Aug 2018, 07 Aug 2018
ELF_MIRAI.LBOUG,Linux," Dropped by other malware, Downloaded from the Internet"," Compromises system security, Connects to URLs/IPs", Yes, ELF," 52,280 bytes", 16 Jul 2018, 19 Jul 2018
TROJ_MALIQY.E,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Displays windows",Unknown, Other, 239 bytes, 06 Aug 2018, 07 Aug 2018
BKDR_SETHC.D,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, No, EXE," 644,816 bytes", 20 Aug 2018, 21 Aug 2018
TSPY_URSNIF.TIBAIDO,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information, Compromises system security, Displays windows", Yes, EXE," 1,441,792 bytes", 07 Aug 2018, 18 Aug 2018
TROJ_KILLMBR.EE,Windows," Dropped by other malware, Downloaded from the Internet", Overwriters Master Boot Record, No, EXE," 5,410,816 bytes", 28 May 2018, 29 May 2018
COINMINER_COINHIVE.E-JS,Windows," Downloaded from the Internet, Dropped by other malware", Connects to URLs/IPs, No, JS," 264,632 bytes", 18 Mar 2018, 28 Mar 2018
ELF_VPNFILT.A,Linux,Unknown,Unknown, Yes, ELF," 493,448 bytes", 25 May 2018, 25 May 2018
ELF_VPNFILT.B,Linux,Unknown,Unknown, Yes, ELF," 296,600 bytes", 25 May 2018, 25 May 2018
ELF_VPNFILT.C,Linux," Dropped by other malware, Downloaded from the Internet"," Steals information, Compromises network security, Terminates processes", Yes, ELF," 37,932 bytes", 08 Jun 2018, 08 Jun 2018
PE_XIAOBAMINER.SM,Windows," Downloaded from the Internet, Dropped by other malware, Via physical/removable drives"," Drops files, Connects to URLs/IPs, Deletes files, Modifies HOSTS file", Yes, EXE," 3,152,856 bytes", 06 Apr 2018,Unknown
TROJ_KILLMBR.EG,Windows,Unknown,Unknown, No, EXE," 46,697 bytes", 15 Nov 2018, 16 Nov 2018
ELF_VPNFILT.D,Linux, Dropped by other malware," Compromises system security, Steals information", Yes, ELF," 1,384,168 bytes", 07 Jun 2018, 08 Jun 2018
BKDR_FLAWEDAMMYY.B,Windows,Unknown,Unknown, Yes, EXE," 667,104 bytes", 08 Jun 2018, 12 Jun 2018
BKDR_FLAWEDAMMYY.DLOADR,Windows,Unknown,Unknown, Yes, EXE," 183,264 bytes", 08 Jun 2018, 09 Jun 2018
OSX64_CVE20175753.POC,Mac OS X," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", Yes, Mach-O,Unknown, 11 Jan 2018, 20 Jan 2018
BKDR_PROTUX.SMZKEB-G,Windows,Unknown, Connects to URLs/IPs, Yes, EXE," 89,600 bytes", 05 Dec 2017, 05 May 2017
ANDROIDOS_CHMINER.A,Android,Unknown,Unknown, Yes,Unknown, 46526 bytes,Unknown,Unknown
TROJ_OLYMPICDESTROYER.A,Windows, Downloaded from the Internet, Drops files, No, EXE," 1,861,632 bytes", 09 Feb 2018, 10 Feb 2018
TROJ_CVE20175753.POI,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", No, EXE," 118,272 bytes", 12 Jan 2018, 13 Jan 2018
TROJ_CVE20175753.POH,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", No, EXE," 33,396 bytes", 07 Jan 2018, 10 Jan 2018
TROJ64_CVE20175753.POD,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", No, EXE," 134,662 bytes", 11 Jan 2018, 13 Jan 2018
BKDR_NUKESPED.A,Windows, Dropped by other malware,Unknown, No, EXE," 208,896 bytes", 14 Jan 2018, 05 Jan 2018
TROJ_PYEB.A,Windows, Dropped by other malware, Exploits vulnerability, No, PY," 257,22 bytes", 27 Jul 2017, 13 Oct 2017
RANSOM_LOCKY.TIAOKAI,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", No, EXE," 231,424 bytes", 10 Mar 2018, 13 Mar 2018
ELF64_CVE20175753.POD,Linux," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", Yes, ELF," 13,416 bytes", 07 Jan 2018, 24 Jan 2018
TROJ_KILLDISK.IUB,Windows," Dropped by other malware, Downloaded from the Internet"," Wipes MBR data, Terminates processes, Restarts system", Yes, EXE," 61,440  bytes", 10 Jan 2018, 12 Jan 2018
ELF64_CVE20175753.POC,Linux," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", Yes, ELF," 13,440 bytes", 07 Jan 2018, 20 Jan 2018
TROJ_CVE20175753.POE,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", Yes,Unknown," 118,272 bytes", 12 Jan 2018, 24 Jan 2018
TROJ64_CVE20175754.POC,Windows," Downloaded from the Internet, Dropped by other malware", Exploits vulnerability, No, EXE," 216,576 bytes", 17 Jan 2018, 19 Jan 2018
TROJ64_CVE20175753.POC,Windows," Dropped by other malware, Downloaded from the Internet", Exploits vulnerabilities, No, EXE," 212,480 bytes", 06 Jan 2018, 07 Jan 2018
TROJ_CVE20175753.POD,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", Yes, EXE," 479,232 bytes", 12 Jan 2018, 20 Jan 2018
TROJ_CVE20175753.POF,Windows," Downloaded from the Internet, Dropped by other malware", Exploits vulnerability, No, EXE," 104,448 bytes", 09 Jan 2018, 10 Jan 2018
TROJ64_CVE20175753.POE,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", No, EXE," 135,249 bytes", 10 Jan 2018, 11 Jan 2018
TROJ_CVE20175753.POG,Windows," Downloaded from the Internet, Dropped by other malware"," Displays message/message boxes, Exploits vulnerability", No, EXE," 70,600 bytes", 09 Jan 2018, 10 Jan 2018
RANSOM_BADRABBIT.A,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Drops files, Displays message/message boxes, Restarts system", Yes, EXE," 441,899 bytes", 24 Oct 2017, 25 Oct 2017
TROJ_HWDOOR.A,Windows," Dropped by other malware, Downloaded from the Internet", Connects to URLs/IPs, No, DLL," 133,120 bytes", 29 Sep 2017,Unknown
RANSOM_BADRABBIT.SMA,Windows," Dropped by other malware, Downloaded from the Internet"," Encrypts files, Drops files, Displays message/message boxes, Restarts system", Yes, EXE," 441,899 bytes", 24 Oct 2017, 25 Oct 2017
TROJ_MALEPS.B,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, No, Other," 379,392 bytes", 06 Jul 2017, 07 Jul 2017
WORM_RETADUP.D,Windows, Dropped by other malware, Creates files, No, AU3," 3,856 bytes", 13 Jul 2017, 14 Jul 2017
RANSOM_CRYPTOQKG.A,Windows, Spammed via email, Encrypts files, No,Unknown," 58,880 bytes", 15 Nov 2017,Unknown
TROJ_DIGMINEIN.A,Windows, Downloaded from the Internet," Connects to URLs/IPs, Downloads files", No, EXE," 974,336 bytes", 19 Dec 2017, 23 Dec 2017
ANDROIDOS_STEALERC32,Android,Unknown,Unknown, Yes,Unknown, 3940904 bytes,Unknown,Unknown
BKDR_FORSHARE.A,Windows,Unknown," Connects to URLs/IPs, Downloads files, Terminates processes", Yes, DLL," 83,459 bytes", 03 Aug 2017, 05 Aug 2017
BKDR_ANDROM.ETIN,Fileless," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Terminates processes, Collects system information", Yes, DLL," 257,024 bytes", 20 Jul 2017, 22 Jul 2017
TROJ_HWDOOR.B,Windows," Dropped by other malware, Downloaded from the Internet", Connects to URLs/IPs, No, EXE," 801,280 bytes", 02 Jul 2017,Unknown
TROJ64_COINMINER.QO,Windows, Downloaded from the Internet, Connects to URLs/IPs, No, EXE," 541,632 bytes", 22 Jul 2017, 03 Aug 2017
TROJ_SHARIK.VDA,Windows," Downloaded from the Internet, Dropped by other malware", Connects to URLs/IPs, Yes, EXE," 72,192 bytes", 19 Dec 2016,Unknown
TSPY_EMOTET.AUSJLA,Windows, Downloaded from the Internet," Downloads files, Steals information", Yes, EXE," 249,856 bytes", 24 Aug 2017, 25 Aug 2017
JS_POWMET.DE,Fileless," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files, Executes files", No," XML, Script"," 6,592 bytes", 13 Jul 2017, 15 Jul 2017
TSPY_EMOTET.AUSJKW,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", Yes, EXE," 209,408 bytes", 17 Aug 2017, 18 Aug 2017
TROJ_PSINJECT.A,Fileless," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", Yes, PS1," 28,735 bytes", 29 Jun 2017, 30 Jun 2017
TSPY_EMOTET.AUSJKV,Windows," Downloaded from the Internet, Dropped by other malware", Downloads files, Yes, EXE," 86,016 bytes", 15 Aug 2017, 17 Aug 2017
TROJ_ANDROM.SVN,Windows," Downloaded from the Internet, Dropped by other malware",Unknown,Unknown,Unknown,Unknown,Unknown, 10 Aug 2017
TSPY_EMOTET.SMD3,Windows," Downloaded from the Internet, Dropped by other malware, Spammed via email"," Connects to URLs/IPs, Downloads files", Yes, EXE," 209,408 bytes", 17 Aug 2017, 18 Aug 2017
WORM_RETADUP.A,Windows," Dropped by other malware, Downloaded from the Internet"," Steals information, Drops files, Downloads files, Collects system information, Logs keystrokes", No, AU3," 799,980 bytes", 27 Jun 2017, 29 Jun 2017
ANDROIDOS_SLOCKER.AXBP,Android,Unknown, Locks mobile device, Yes, APK, 38446 bytes,Unknown,Unknown
OSX_DOK.C,Mac OS X," Downloaded from the Internet, Dropped by other malware", Displays graphics/image, Yes, Mach-O," 38,864 bytes", 26 May 2017, 13 Jun 2017
RANSOM_PETYA.SMA,Windows," Dropped by other malware, Downloaded from the Internet"," Steals information, Encrypts files", Yes, DLL," 362,360 bytes", 27 Jun 2017, 29 Jun 2017
RANSOM_SOREBRECT.B,Windows," Downloaded from the Internet, Dropped by other malware", Encrypts files, Yes, EXE," 31,232 bytes", 19 Apr 2017, 11 Apr 2017
ANDROIDOS_GHOSTCTRL.OPS,Android,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ANDROIDOS_LEAKERLOCKER.HRX,AndroidOS,Unknown,Unknown, Yes, APK, 3884924 bytes, 28 Jun 2017,Unknown
ELF_SHELLBIND.A,Linux," Dropped by other malware, Downloaded from the Internet", Connects to URLs/IPs, Yes, ELF," 70,648 bytes", 04 Jul 2017, 05 Jul 2017
RANSOM_ELFEREBUS.A,Linux," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information, Encrypts files", Yes, ELF," 429,144 bytes", 13 Jun 2017, 15 Jun 2017
JAVA_ADWIND.BG,Windows,Unknown,Unknown, Yes, JAR," 577,317 bytes", 23 Aug 2017, 01 Sep 2017
TROJ_CVE20170199.D,Windows," Spammed via email, Downloaded from the Internet", Connects to URLs/IPs, No, RTF," 37,510 bytes", 11 Apr 2017, 13 Apr 2017
TROJ_ETERNALROM.A,Windows, Downloaded from the Internet, Displays message/message boxes, No, EXE," 69,632 bytes", 14 Apr 2017, 15 Apr 2017
ELF_SHISHIGA.A,Linux," Dropped by other malware, Downloaded from the Internet"," Steals information, Connects to URLs/IPs, Drops files", Yes, ELF," 472,140 bytes", 01 May 2017, 02 May 2017
TROJ_EQUATED.G,Windows," Downloaded from the Internet, Dropped by other malware"," Terminates processes, Steals information", No," EXE, HTA, PY", (Varies) bytes, 14 Apr 2017, 16 Apr 2017
